,OrderID,CustomerID,ManagerID,Quantity,Price,Freight,ShippedDate,Total
2376,2377,KV13,man58,69,63.36,6.0,2020-10-20,4377.84
3919,3920,QP80,man79,49,89.16,8.0,2020-10-23,4376.84
814,815,BX14,man14,47,92.83,12.0,2020-10-30,4375.01
4579,4580,WH05,man54,94,46.44,8.0,2020-10-17,4373.36
902,903,JE00,man87,69,63.22,11.0,2020-10-28,4373.18
123,124,QF72,man81,50,87.19,8.0,2020-10-22,4367.5
2108,2109,ES72,man37,49,88.84,14.0,2020-10-31,4367.16
2530,2531,GR98,man76,86,50.6,13.0,2020-10-15,4364.6
3783,3784,CX48,man84,48,90.71,10.0,2020-10-18,4364.08
983,984,DD34,man57,82,53.03,14.0,2020-10-31,4362.46
2550,2551,FF40,man18,44,98.83,11.0,2020-11-06,4359.5199999999995
108,109,GA44,man34,74,58.76,10.0,2020-10-18,4358.24
1608,1609,CK18,man28,81,53.73,6.0,2020-10-21,4358.13
120,121,LP40,man85,54,80.48,12.0,2020-10-26,4357.92
1575,1576,PT13,man52,78,55.78,7.0,2020-10-29,4357.84
3101,3102,KC73,man96,61,71.34,6.0,2020-11-11,4357.74
2286,2287,YE34,man40,45,96.6,8.0,2020-10-27,4355.0
1679,1680,XF61,man23,70,62.06,10.0,2020-10-28,4354.2
4300,4301,GO09,man74,55,78.96,10.0,2020-10-24,4352.799999999999
4913,4914,SA24,man53,74,58.64,10.0,2020-11-12,4349.36
3034,3035,XI19,man85,52,83.52,6.0,2020-10-31,4349.04
981,982,WU20,man00,67,64.76,9.0,2020-11-08,4347.92
1967,1968,UP45,man69,67,64.78,7.0,2020-11-09,4347.26
646,647,PJ13,man19,72,60.18,12.0,2020-10-20,4344.96
1770,1771,EH59,man85,65,66.69,8.0,2020-10-27,4342.849999999999
3345,3346,SR54,man44,94,46.09,6.0,2020-11-11,4338.46
3031,3032,BS71,man77,51,84.72,12.0,2020-11-04,4332.72
3382,3383,WJ55,man23,76,56.89,8.0,2020-10-14,4331.64
1366,1367,WA19,man52,49,88.26,6.0,2020-10-29,4330.740000000001
1114,1115,XF93,man17,66,65.42,11.0,2020-10-18,4328.72
498,499,PY71,man39,76,56.75,14.0,2020-10-29,4327.0
2956,2957,NN02,man88,45,95.85,10.0,2020-11-11,4323.25
111,112,ML81,man26,82,52.61,9.0,2020-11-12,4323.0199999999995
2003,2004,NC41,man55,85,50.67,12.0,2020-10-18,4318.95
3570,3571,DK27,man98,58,74.22,11.0,2020-10-16,4315.76
2436,2437,CU94,man76,76,56.54,15.0,2020-10-15,4312.04
315,316,VU12,man59,84,51.13,15.0,2020-10-18,4309.92
3480,3481,OG32,man59,45,95.4,13.0,2020-10-22,4306.0
1616,1617,RF11,man71,53,81.09,7.0,2020-10-16,4304.77
482,483,HO57,man86,76,56.42,14.0,2020-11-02,4301.92
3755,3756,QS84,man22,60,71.48,12.0,2020-11-05,4300.8
4877,4878,WF42,man68,100,42.9,10.0,2020-10-31,4300.0
4285,4286,IO73,man01,78,55.06,5.0,2020-11-06,4299.68
4867,4868,YQ82,man19,62,69.18,10.0,2020-10-19,4299.160000000001
1398,1399,ZK46,man99,50,85.74,10.0,2020-11-11,4297.0
603,604,DK88,man48,90,47.67,6.0,2020-11-08,4296.3
2782,2783,TK95,man47,62,69.05,14.0,2020-10-14,4295.099999999999
2929,2930,NZ14,man06,87,49.31,5.0,2020-11-05,4294.97
3658,3659,BZ40,man81,79,54.28,6.0,2020-10-21,4294.12
3668,3669,DI06,man35,65,65.9,10.0,2020-10-31,4293.5
3094,3095,BK06,man93,80,53.53,10.0,2020-11-04,4292.4
801,802,AY01,man14,47,90.96,13.0,2020-11-12,4288.12
1567,1568,TA70,man09,95,45.01,7.0,2020-10-21,4282.95
918,919,UR59,man27,47,90.82,13.0,2020-10-24,4281.54
3904,3905,WR21,man14,76,56.24,7.0,2020-10-27,4281.24
251,252,WX27,man56,49,87.17,8.0,2020-11-03,4279.33
3536,3537,HU41,man49,92,46.35,13.0,2020-10-30,4277.2
3767,3768,VU69,man03,67,63.76,5.0,2020-11-02,4276.92
1501,1502,GQ83,man86,66,64.65,7.0,2020-10-19,4273.900000000001
1197,1198,AX10,man44,57,74.77,12.0,2020-10-19,4273.889999999999
3200,3201,US92,man99,69,61.79,7.0,2020-10-16,4270.51
2023,2024,EL51,man10,48,88.67,14.0,2020-11-09,4270.16
2940,2941,MC47,man62,61,69.78,13.0,2020-10-14,4269.58
4929,4930,TD84,man82,81,52.59,9.0,2020-11-09,4268.79
4560,4561,UU31,man87,82,51.91,12.0,2020-10-29,4268.62
3194,3195,ZX16,man63,73,58.32,6.0,2020-11-11,4263.36
2205,2206,IT41,man04,53,80.21,12.0,2020-10-17,4263.13
2359,2360,LK82,man19,76,55.86,13.0,2020-10-20,4258.36
2044,2045,SD04,man83,58,73.19,11.0,2020-10-16,4256.0199999999995
95,96,AA45,man06,70,60.71,6.0,2020-10-17,4255.7
3975,3976,XU68,man71,48,88.51,6.0,2020-10-28,4254.4800000000005
2365,2366,DO97,man89,72,58.97,8.0,2020-10-29,4253.84
3305,3306,TI52,man96,57,74.4,12.0,2020-10-14,4252.8
1623,1624,BK37,man54,66,64.26,10.0,2020-11-11,4251.160000000001
3944,3945,AT50,man25,92,46.1,9.0,2020-10-16,4250.2
1931,1932,BE86,man49,96,44.1,12.0,2020-11-12,4245.6
3385,3386,CM10,man61,63,67.27,5.0,2020-10-21,4243.009999999999
1422,1423,XW73,man12,76,55.72,8.0,2020-10-28,4242.72
266,267,OM23,man81,53,79.84,9.0,2020-10-30,4240.52
1288,1289,GB25,man72,96,44.04,12.0,2020-11-02,4239.84
706,707,NK26,man17,63,67.07,13.0,2020-11-10,4238.41
610,611,AC96,man23,66,64.03,7.0,2020-11-03,4232.9800000000005
4978,4979,EL83,man68,80,52.76,10.0,2020-11-05,4230.8
216,217,RF27,man56,62,67.98,11.0,2020-11-08,4225.76
702,703,ZL83,man38,54,78.03,12.0,2020-10-20,4225.62
1088,1089,BJ80,man78,91,46.34,8.0,2020-10-16,4224.9400000000005
988,989,KT75,man67,66,63.89,7.0,2020-10-21,4223.74
339,340,KV68,man33,88,47.92,6.0,2020-11-04,4222.96
1054,1055,CK45,man75,47,89.55,12.0,2020-11-12,4220.849999999999
3156,3157,DC98,man69,52,80.9,13.0,2020-10-13,4219.8
2954,2955,JG00,man14,50,84.02,14.0,2020-11-09,4215.0
4676,4677,BZ42,man75,56,74.97,15.0,2020-10-16,4213.32
3520,3521,GE77,man89,84,50.0,8.0,2020-10-27,4208.0
748,749,PC18,man85,78,53.82,9.0,2020-11-09,4206.96
1689,1690,OC74,man85,52,80.65,12.0,2020-10-30,4205.8
110,111,HM02,man72,43,97.45,14.0,2020-10-14,4204.35
1292,1293,CT47,man23,50,83.85,9.0,2020-11-01,4201.5
116,117,GR10,man44,46,91.13,7.0,2020-10-27,4198.98
4752,4753,IP25,man15,83,50.46,5.0,2020-11-07,4193.18
4767,4768,MK95,man61,59,70.81,11.0,2020-10-14,4188.79
270,271,EN45,man05,53,78.73,13.0,2020-10-14,4185.6900000000005
3070,3071,LN01,man86,44,94.98,5.0,2020-10-20,4184.12
528,529,LJ85,man43,47,88.71,14.0,2020-10-20,4183.37
3697,3698,RM35,man49,75,55.67,7.0,2020-11-03,4182.25
3597,3598,JV15,man99,52,80.2,10.0,2020-10-17,4180.400000000001
1214,1215,NA60,man65,78,53.5,5.0,2020-10-27,4178.0
2600,2601,KL69,man22,47,88.63,10.0,2020-11-10,4175.61
3082,3083,TA57,man26,92,45.25,10.0,2020-10-25,4173.0
3764,3765,RJ32,man97,45,92.39,15.0,2020-11-03,4172.55
3083,3084,EP32,man60,91,45.68,14.0,2020-10-25,4170.88
4244,4245,YR86,man26,46,90.4,11.0,2020-10-29,4169.400000000001
688,689,TX25,man80,66,62.94,10.0,2020-10-26,4164.04
1465,1466,WS47,man47,57,72.95,5.0,2020-10-30,4163.150000000001
2671,2672,LL57,man77,66,62.94,7.0,2020-10-31,4161.04
434,435,VR58,man02,58,71.5,14.0,2020-11-07,4161.0
1362,1363,SG00,man17,74,56.05,13.0,2020-10-16,4160.7
3905,3906,AP14,man36,97,42.83,6.0,2020-10-21,4160.51
4049,4050,NB17,man05,98,42.38,7.0,2020-11-09,4160.240000000001
899,900,CZ34,man20,68,60.97,14.0,2020-10-16,4159.96
2202,2203,IE55,man18,93,44.58,14.0,2020-10-14,4159.94
2941,2942,BL70,man81,47,88.25,12.0,2020-11-10,4159.75
4326,4327,RT05,man72,85,48.79,12.0,2020-10-31,4159.15
2979,2980,LE58,man30,65,63.77,13.0,2020-11-09,4158.05
547,548,LY27,man28,80,51.87,6.0,2020-11-12,4155.599999999999
2363,2364,QU60,man18,76,54.57,8.0,2020-11-06,4155.32
756,757,PY74,man72,52,79.62,13.0,2020-10-27,4153.24
2147,2148,XL02,man51,98,42.23,13.0,2020-10-28,4151.54
3848,3849,ND26,man79,74,55.93,12.0,2020-10-20,4150.82
4760,4761,RM68,man54,51,81.27,5.0,2020-11-01,4149.7699999999995
2709,2710,AC78,man90,56,73.94,9.0,2020-11-05,4149.639999999999
1894,1895,HI42,man27,95,43.55,12.0,2020-10-15,4149.25
205,206,BT41,man59,98,42.21,12.0,2020-11-02,4148.58
4183,4184,AU72,man85,69,59.92,14.0,2020-11-11,4148.4800000000005
703,704,IS90,man43,88,47.0,12.0,2020-10-16,4148.0
3201,3202,DA95,man17,44,93.95,13.0,2020-10-16,4146.8
3052,3053,GT25,man42,87,47.52,9.0,2020-10-24,4143.240000000001
296,297,IO82,man63,99,41.72,6.0,2020-11-06,4136.28
4607,4608,QL80,man20,62,66.44,15.0,2020-10-20,4134.28
1641,1642,XQ22,man05,46,89.63,10.0,2020-10-22,4132.98
1176,1177,PJ49,man98,100,41.21,11.0,2020-10-13,4132.0
3014,3015,SJ73,man50,84,49.0,13.0,2020-10-18,4129.0
3195,3196,ZD25,man49,56,73.59,6.0,2020-10-14,4127.04
972,973,MF99,man33,88,46.78,7.0,2020-10-28,4123.64
2221,2222,WE70,man01,57,72.11,13.0,2020-11-07,4123.2699999999995
4165,4166,TO65,man41,66,62.37,6.0,2020-11-08,4122.42
4402,4403,RY69,man48,94,43.75,9.0,2020-10-20,4121.5
828,829,AL48,man48,63,65.26,10.0,2020-10-19,4121.38
2577,2578,AX08,man18,59,69.69,9.0,2020-11-06,4120.71
2537,2538,IP27,man53,57,72.06,13.0,2020-11-12,4120.42
2082,2083,BT49,man98,62,66.29,10.0,2020-10-26,4119.9800000000005
3093,3094,MZ92,man21,59,69.63,11.0,2020-10-20,4119.17
2011,2012,HR35,man50,91,45.11,12.0,2020-10-17,4117.01
3157,3158,FA63,man60,88,46.69,5.0,2020-11-06,4113.719999999999
4800,4801,VR09,man60,55,74.47,13.0,2020-11-02,4108.85
1459,1460,MN09,man42,52,78.78,12.0,2020-10-18,4108.56
3081,3082,YN65,man54,60,68.21,12.0,2020-10-24,4104.599999999999
124,125,DX21,man58,42,97.44,12.0,2020-10-29,4104.48
3486,3487,UR29,man77,42,97.37,14.0,2020-10-25,4103.54
4080,4081,DN35,man16,46,88.96,11.0,2020-11-09,4103.16
1904,1905,LF79,man09,92,44.44,14.0,2020-10-27,4102.48
11,12,JM05,man29,70,58.49,6.0,2020-10-30,4100.3
1380,1381,ZJ64,man15,56,72.95,11.0,2020-10-19,4096.200000000001
3207,3208,AI08,man39,69,59.19,12.0,2020-10-25,4096.11
277,278,PE41,man55,94,43.39,13.0,2020-10-16,4091.66
4844,4845,KO80,man38,63,64.74,11.0,2020-10-31,4089.62
40,41,BI74,man25,77,52.97,9.0,2020-11-04,4087.69
258,259,AY25,man39,70,58.18,14.0,2020-10-26,4086.6
4245,4246,PA36,man47,92,44.32,8.0,2020-10-24,4085.44
4941,4942,GV34,man22,63,64.59,14.0,2020-11-10,4083.17
629,630,ZQ37,man64,69,58.97,13.0,2020-10-22,4081.93
2009,2010,PL83,man59,77,52.9,6.0,2020-11-06,4079.2999999999997
735,736,BQ05,man39,84,48.47,7.0,2020-11-09,4078.48
4730,4731,FI30,man78,64,63.61,7.0,2020-10-17,4078.04
3135,3136,KC63,man26,62,65.62,8.0,2020-10-13,4076.4400000000005
4597,4598,LC16,man46,60,67.77,10.0,2020-10-22,4076.2
2742,2743,QV04,man41,61,66.6,9.0,2020-11-06,4071.5999999999995
1285,1286,DR02,man48,85,47.83,6.0,2020-11-01,4071.5499999999997
883,884,SC73,man12,77,52.7,10.0,2020-10-17,4067.9
4437,4438,DR48,man71,80,50.76,7.0,2020-11-05,4067.7999999999997
2379,2380,GI29,man70,44,92.31,5.0,2020-10-19,4066.6400000000003
693,694,IR12,man15,92,44.05,14.0,2020-11-02,4066.6
1522,1523,FY93,man74,72,56.38,7.0,2020-10-21,4066.36
4988,4989,XV28,man80,69,58.77,11.0,2020-10-26,4066.13
1400,1401,RP36,man82,42,96.45,11.0,2020-11-08,4061.9
4683,4684,IH79,man02,78,51.88,14.0,2020-11-11,4060.6400000000003
4025,4026,SW29,man39,98,41.33,10.0,2020-11-07,4060.3399999999997
1493,1494,JE39,man44,52,77.81,11.0,2020-10-31,4057.12
2042,2043,GM82,man04,64,63.22,11.0,2020-10-13,4057.08
3754,3755,RM03,man30,75,53.92,12.0,2020-10-25,4056.0
3302,3303,RG44,man52,97,41.69,12.0,2020-11-01,4055.93
2520,2521,HX40,man67,66,61.34,7.0,2020-11-06,4055.44
505,506,UA56,man41,61,66.35,6.0,2020-11-10,4053.3499999999995
2856,2857,AB22,man14,55,73.46,13.0,2020-10-26,4053.2999999999997
3092,3093,FM81,man61,58,69.67,11.0,2020-10-26,4051.86
1287,1288,XC43,man70,42,96.14,13.0,2020-11-02,4050.88
3542,3543,AU84,man84,65,62.21,7.0,2020-11-01,4050.65
952,953,VC80,man78,94,42.95,12.0,2020-10-21,4049.3
3889,3890,DB16,man51,56,72.12,6.0,2020-10-30,4044.7200000000003
4156,4157,AC72,man78,60,67.21,12.0,2020-10-16,4044.5999999999995
3214,3215,TU97,man57,52,77.67,5.0,2020-11-05,4043.84
2943,2944,CT79,man63,66,61.05,13.0,2020-10-20,4042.2999999999997
4559,4560,SJ32,man06,95,42.33,9.0,2020-10-14,4030.35
1137,1138,VQ60,man85,80,50.24,11.0,2020-10-25,4030.2000000000003
3472,3473,DU69,man13,88,45.62,14.0,2020-11-07,4028.56
2297,2298,JJ14,man99,77,52.1,13.0,2020-10-15,4024.7000000000003
294,295,NV41,man33,62,64.73,11.0,2020-10-30,4024.26
1933,1934,NL24,man10,59,68.04,9.0,2020-11-04,4023.3600000000006
2837,2838,TL53,man68,93,43.17,7.0,2020-10-23,4021.81
2300,2301,ZG90,man41,78,51.46,6.0,2020-10-26,4019.88
4483,4484,KN79,man42,49,81.86,7.0,2020-11-07,4018.14
2373,2374,PI03,man84,69,58.02,14.0,2020-10-18,4017.38
368,369,EI44,man49,96,41.66,14.0,2020-11-03,4013.3599999999997
996,997,TD30,man62,45,88.86,14.0,2020-10-30,4012.7
1068,1069,TC30,man81,72,55.63,7.0,2020-10-21,4012.36
2724,2725,OT42,man03,67,59.74,9.0,2020-11-09,4011.58
1540,1541,KM74,man86,51,78.35,13.0,2020-11-01,4008.85
4336,4337,JJ12,man71,41,97.4,13.0,2020-10-19,4006.4
140,141,YZ43,man70,80,49.89,11.0,2020-11-12,4002.2
3372,3373,EA63,man51,94,42.41,14.0,2020-10-27,4000.5399999999995
3873,3874,XW07,man52,92,43.32,14.0,2020-10-28,3999.44
3140,3141,IW26,man38,47,84.77,13.0,2020-10-23,3997.1899999999996
3170,3171,HU07,man25,50,79.79,7.0,2020-11-05,3996.5000000000005
3748,3749,NP73,man94,44,90.69,6.0,2020-11-04,3996.3599999999997
3965,3966,CY93,man71,74,53.81,8.0,2020-10-13,3989.94
4647,4648,XN32,man17,50,79.42,13.0,2020-11-12,3984.0
648,649,KE30,man87,98,40.52,13.0,2020-10-22,3983.9600000000005
3954,3955,TF90,man40,78,50.87,13.0,2020-11-01,3980.8599999999997
3578,3579,BL66,man71,60,66.07,15.0,2020-10-17,3979.2
54,55,YE18,man68,97,40.88,10.0,2020-11-10,3975.36
2759,2760,XY28,man12,75,52.77,14.0,2020-10-26,3971.7500000000005
722,723,UM38,man15,80,49.48,13.0,2020-10-22,3971.3999999999996
3670,3671,KV01,man57,88,45.07,5.0,2020-10-23,3971.16
2371,2372,PP64,man97,62,63.79,12.0,2020-11-08,3966.98
4718,4719,BW28,man78,67,59.01,9.0,2020-11-02,3962.67
618,619,OA58,man44,47,84.05,12.0,2020-10-15,3962.35
4116,4117,UZ50,man63,51,77.55,6.0,2020-10-29,3961.0499999999997
2920,2921,AJ85,man57,55,71.78,12.0,2020-10-14,3959.9
4606,4607,IW06,man43,74,53.38,8.0,2020-11-05,3958.1200000000003
1665,1666,VQ02,man02,72,54.89,6.0,2020-10-13,3958.08
2624,2625,XB16,man05,89,44.31,11.0,2020-10-22,3954.59
3945,3946,HU53,man56,76,51.85,12.0,2020-10-15,3952.6
4802,4803,TZ39,man89,54,72.98,9.0,2020-10-30,3949.92
3916,3917,MD79,man12,40,98.51,8.0,2020-11-08,3948.4
2559,2560,BF60,man44,63,62.5,9.0,2020-10-15,3946.5
4958,4959,BA30,man17,52,75.6,15.0,2020-11-03,3946.2
4126,4127,OV66,man50,65,60.51,8.0,2020-11-06,3941.15
2078,2079,BY20,man05,55,71.47,10.0,2020-11-03,3940.85
417,418,CW27,man70,81,48.59,5.0,2020-10-15,3940.7900000000004
4678,4679,YA50,man31,40,98.18,12.0,2020-10-13,3939.2000000000003
4246,4247,AK72,man94,54,72.82,6.0,2020-10-28,3938.2799999999997
1923,1924,DR30,man24,65,60.45,9.0,2020-10-22,3938.25
4855,4856,BG27,man04,49,80.22,7.0,2020-10-24,3937.7799999999997
65,66,AL55,man62,41,95.82,8.0,2020-11-08,3936.62
1399,1400,AP72,man54,88,44.62,10.0,2020-10-31,3936.56
2405,2406,QD57,man14,69,56.89,6.0,2020-10-31,3931.41
1812,1813,HJ73,man00,58,67.66,5.0,2020-10-13,3929.2799999999997
583,584,FD82,man37,98,39.95,13.0,2020-11-05,3928.1000000000004
199,200,MN05,man68,78,50.22,9.0,2020-10-24,3926.16
2445,2446,RB13,man42,65,60.29,7.0,2020-10-16,3925.85
4140,4141,FV92,man47,78,50.14,14.0,2020-10-15,3924.92
2085,2086,AJ03,man92,47,83.28,9.0,2020-10-15,3923.16
1337,1338,TD24,man11,69,56.75,7.0,2020-11-05,3922.75
1848,1849,EL42,man67,90,43.51,6.0,2020-10-27,3921.8999999999996
3940,3941,LO56,man33,73,53.49,15.0,2020-10-31,3919.77
2689,2690,FR49,man16,66,59.28,7.0,2020-11-02,3919.48
3303,3304,XV06,man75,66,59.16,12.0,2020-10-30,3916.56
1626,1627,TK25,man09,80,48.8,11.0,2020-10-29,3915.0
2230,2231,SR41,man44,61,63.92,12.0,2020-10-16,3911.12
4099,4100,BD79,man80,80,48.76,9.0,2020-10-24,3909.7999999999997
643,644,HL69,man38,64,60.95,8.0,2020-10-24,3908.8
2647,2648,JH29,man51,73,53.37,11.0,2020-10-26,3907.0099999999998
2240,2241,YL41,man59,41,94.95,12.0,2020-10-14,3904.9500000000003
4408,4409,PA30,man39,79,49.27,11.0,2020-11-04,3903.3300000000004
2369,2370,OW64,man94,45,86.58,6.0,2020-10-21,3902.1
138,139,DV73,man46,77,50.52,11.0,2020-10-22,3901.0400000000004
3529,3530,ZV07,man67,44,88.3,6.0,2020-10-20,3891.2
3483,3484,MU85,man65,74,52.42,8.0,2020-10-21,3887.08
1488,1489,DB66,man81,39,99.45,8.0,2020-10-23,3886.55
597,598,SC39,man01,43,90.05,13.0,2020-10-14,3885.15
638,639,PU49,man04,45,85.98,10.0,2020-11-11,3879.1000000000004
2756,2757,LC35,man24,94,41.18,8.0,2020-11-02,3878.92
1958,1959,CS82,man89,49,79.0,7.0,2020-10-21,3878.0
1824,1825,OZ61,man84,40,96.82,5.0,2020-11-04,3877.7999999999997
1318,1319,IV87,man88,71,54.5,7.0,2020-10-17,3876.5
283,284,FK47,man75,60,64.37,14.0,2020-11-02,3876.2000000000003
3681,3682,EK13,man63,93,41.57,9.0,2020-11-09,3875.01
1523,1524,XO90,man14,83,46.5,14.0,2020-11-06,3873.5
252,253,DL29,man83,49,78.69,14.0,2020-11-11,3869.81
2548,2549,LI60,man12,58,66.52,11.0,2020-10-16,3869.16
4823,4824,VP34,man02,78,49.48,8.0,2020-10-19,3867.4399999999996
3476,3477,RZ50,man79,73,52.87,6.0,2020-11-02,3865.5099999999998
4343,4344,YS41,man00,92,41.91,9.0,2020-10-23,3864.72
4739,4740,CS61,man43,98,39.3,9.0,2020-10-20,3860.3999999999996
1597,1598,MF08,man49,79,48.72,11.0,2020-11-11,3859.88
4022,4023,CO01,man62,94,40.88,13.0,2020-10-18,3855.7200000000003
2374,2375,YW86,man90,50,77.01,5.0,2020-11-09,3855.5000000000005
3270,3271,WS69,man58,53,72.42,12.0,2020-10-25,3850.26
2393,2394,XW09,man23,82,46.88,6.0,2020-10-21,3850.1600000000003
4015,4016,NJ61,man99,47,81.63,12.0,2020-11-05,3848.6099999999997
3267,3268,HO89,man32,45,85.34,6.0,2020-10-17,3846.3
3939,3940,MC85,man97,41,93.52,10.0,2020-11-05,3844.3199999999997
1659,1660,FG04,man81,69,55.56,10.0,2020-10-26,3843.6400000000003
1201,1202,GV65,man15,39,98.19,11.0,2020-10-22,3840.41
160,161,FA88,man60,52,73.57,14.0,2020-10-17,3839.6399999999994
1629,1630,LM79,man26,69,55.52,6.0,2020-11-01,3836.88
1859,1860,OD52,man40,77,49.67,12.0,2020-11-09,3836.59
4618,4619,EQ61,man01,75,51.06,7.0,2020-10-24,3836.5
1277,1278,KM58,man46,95,40.24,10.0,2020-10-26,3832.8
3428,3429,QJ57,man44,42,90.95,12.0,2020-10-19,3831.9
3287,3288,IZ75,man75,39,97.98,8.0,2020-10-22,3829.2200000000003
4685,4686,HS94,man26,49,77.93,10.0,2020-11-02,3828.57
2998,2999,KS33,man52,48,79.62,6.0,2020-10-31,3827.76
1207,1208,FQ77,man03,40,95.41,11.0,2020-10-21,3827.3999999999996
1174,1175,JE10,man83,41,93.13,8.0,2020-10-13,3826.33
4457,4458,EV48,man82,47,81.06,13.0,2020-11-06,3822.82
2224,2225,DD04,man98,65,58.69,7.0,2020-10-18,3821.85
3595,3596,MD99,man19,80,47.57,14.0,2020-10-25,3819.6
3124,3125,CX45,man77,52,73.2,11.0,2020-10-27,3817.4
992,993,TY10,man24,48,79.32,9.0,2020-11-02,3816.3599999999997
4759,4760,CZ06,man78,74,51.33,14.0,2020-10-20,3812.42
4669,4670,QK04,man70,43,88.31,12.0,2020-11-01,3809.33
2688,2689,AZ56,man66,61,62.31,7.0,2020-10-26,3807.9100000000003
4264,4265,LI38,man12,73,51.97,14.0,2020-10-13,3807.81
2254,2255,HH65,man76,43,88.27,12.0,2020-11-10,3807.6099999999997
3972,3973,YE01,man93,78,48.73,6.0,2020-11-09,3806.9399999999996
4674,4675,ZW65,man87,84,45.19,10.0,2020-11-02,3805.96
554,555,AY25,man57,78,48.68,8.0,2020-10-29,3805.04
2664,2665,BG82,man80,65,58.38,8.0,2020-10-30,3802.7000000000003
3230,3231,FL94,man48,75,50.51,13.0,2020-11-01,3801.25
3582,3583,JS41,man43,58,65.4,7.0,2020-10-19,3800.2000000000003
2797,2798,MH50,man91,42,90.15,13.0,2020-10-20,3799.3
2721,2722,VZ66,man88,53,71.47,11.0,2020-11-07,3798.91
4409,4410,UQ76,man86,57,66.54,5.0,2020-10-17,3797.78
3454,3455,XU59,man45,67,56.51,10.0,2020-11-06,3796.17
1319,1320,YH11,man95,62,61.06,10.0,2020-10-23,3795.7200000000003
2047,2048,NW49,man36,75,50.46,11.0,2020-10-13,3795.5
1946,1947,WC61,man33,62,61.03,11.0,2020-11-01,3794.86
4555,4556,OT32,man39,60,63.07,10.0,2020-10-31,3794.2
4352,4353,SR99,man66,48,78.83,10.0,2020-10-13,3793.84
1892,1893,WI41,man26,61,62.02,10.0,2020-11-08,3793.2200000000003
2233,2234,RW07,man58,38,99.66,6.0,2020-10-19,3793.08
4934,4935,QA73,man68,94,40.19,15.0,2020-11-03,3792.8599999999997
2248,2249,TG69,man56,55,68.85,6.0,2020-10-28,3792.7499999999995
27,28,XO38,man10,48,78.88,6.0,2020-10-13,3792.24
3108,3109,XE14,man42,64,59.04,10.0,2020-10-19,3788.56
318,319,DH85,man20,60,63.01,7.0,2020-10-27,3787.6
1708,1709,EL96,man29,92,41.07,8.0,2020-10-15,3786.44
813,814,BG08,man04,94,40.22,5.0,2020-10-22,3785.68
1951,1952,VC38,man50,96,39.3,12.0,2020-10-19,3784.7999999999997
4626,4627,QS99,man66,48,78.5,14.0,2020-10-17,3782.0
349,350,EH19,man35,42,89.68,12.0,2020-10-15,3778.5600000000004
187,188,ON57,man69,65,57.95,10.0,2020-10-14,3776.75
4548,4549,VB97,man38,91,41.42,7.0,2020-10-26,3776.2200000000003
2176,2177,JT11,man97,91,41.38,9.0,2020-11-07,3774.5800000000004
1189,1190,WR11,man13,47,79.9,15.0,2020-10-20,3770.3
90,91,PC26,man45,51,73.71,11.0,2020-10-19,3770.2099999999996
2675,2676,ZL00,man89,44,85.31,15.0,2020-10-13,3768.6400000000003
4434,4435,WM84,man63,62,60.51,14.0,2020-10-19,3765.62
650,651,PH69,man03,83,45.29,5.0,2020-10-20,3764.0699999999997
204,205,QN67,man83,52,72.22,8.0,2020-11-08,3763.44
838,839,VD19,man93,53,70.72,13.0,2020-11-01,3761.16
1027,1028,QG75,man20,77,48.77,5.0,2020-11-05,3760.2900000000004
3836,3837,HH80,man15,63,59.49,11.0,2020-10-30,3758.8700000000003
4812,4813,SM98,man16,70,53.51,13.0,2020-11-08,3758.7
467,468,UK44,man59,41,91.5,6.0,2020-11-01,3757.5
2214,2215,FT95,man18,69,54.27,12.0,2020-10-18,3756.63
297,298,HA26,man58,68,55.12,8.0,2020-10-15,3756.16
4889,4890,TG70,man02,40,93.58,12.0,2020-10-23,3755.2
4911,4912,GW67,man10,66,56.74,7.0,2020-10-17,3751.84
2071,2072,AL74,man39,43,86.98,11.0,2020-10-24,3751.1400000000003
792,793,JB35,man54,47,79.53,13.0,2020-11-11,3750.91
968,969,QL02,man05,51,73.33,10.0,2020-11-04,3749.83
4507,4508,ST19,man56,76,49.23,8.0,2020-11-05,3749.4799999999996
4713,4714,HD17,man25,65,57.45,14.0,2020-10-21,3748.25
2418,2419,ZO03,man46,52,71.85,10.0,2020-10-29,3746.2
1103,1104,GQ28,man24,89,41.99,8.0,2020-10-22,3745.11
144,145,IN97,man23,47,79.43,10.0,2020-10-15,3743.2100000000005
4399,4400,OE81,man08,90,41.51,6.0,2020-10-23,3741.8999999999996
4241,4242,DA80,man07,50,74.44,15.0,2020-11-10,3737.0
2395,2396,TA74,man14,82,45.36,14.0,2020-11-03,3733.52
2348,2349,ZI99,man85,85,43.83,5.0,2020-10-14,3730.5499999999997
1062,1063,LN57,man30,53,70.18,11.0,2020-11-11,3730.5400000000004
764,765,OC57,man39,49,75.89,11.0,2020-11-07,3729.61
299,300,NU98,man42,99,37.52,15.0,2020-11-12,3729.4800000000005
2881,2882,VR97,man61,58,64.16,6.0,2020-10-30,3727.2799999999997
3506,3507,TI88,man54,42,88.53,9.0,2020-11-11,3727.26
4787,4788,NV06,man72,61,60.87,14.0,2020-10-13,3727.0699999999997
3545,3546,ZX96,man95,52,71.48,10.0,2020-11-05,3726.96
2777,2778,PM33,man83,40,92.96,8.0,2020-10-22,3726.3999999999996
